id,social_media_id,founder_id
1,2,1
2,1,1
3,2,2
4,2,3
5,2,9
6,1,9
7,2,10
8,1,10
9,2,11
10,1,11
11,1,12
12,1,13
13,1,22
14,1,27
15,1,29
16,2,32
17,1,32
18,2,33
19,1,33
20,1,34
21,1,35
22,2,37
23,1,37
24,2,38
25,1,38
26,1,39
27,2,42
28,1,42
29,1,43
30,2,44
31,1,44
32,2,45
33,1,45
34,2,46
35,1,46
36,2,47
37,1,47
38,2,49
39,1,49
40,2,50
41,1,50
42,2,51
43,1,51
44,2,52
45,2,53
46,2,54
47,1,54
48,1,55
49,1,59
50,1,61
51,2,62
52,1,62
53,1,63
54,2,64
55,1,64
56,2,65
57,1,65
58,1,67
59,1,68
60,2,69
61,1,70
62,1,71
63,1,72
64,1,75
65,1,77
66,1,79
67,1,80
68,2,81
69,1,81
70,1,84
71,1,87
72,1,88
73,2,92
74,1,92
75,1,94
76,1,95
77,1,96
78,2,97
79,1,98
80,1,99
81,1,100
82,1,101
83,1,103
84,1,104
85,1,105
86,1,106
87,1,107
88,2,108
89,1,108
90,1,109
91,2,110
92,1,110
93,1,111
94,2,112
95,1,112
96,2,114
97,1,114
98,2,115
99,1,115
100,1,116
101,2,117
102,1,117
103,1,118
104,1,119
105,1,120
106,1,121
107,2,124
108,1,125
109,2,126
110,1,126
111,2,128
112,1,128
113,2,129
114,1,130
115,1,134
116,2,135
117,2,136
118,1,136
119,1,138
120,2,139
121,1,139
122,2,140
123,1,142
124,2,143
125,1,143
126,2,144
127,1,144
128,1,145
129,2,146
130,1,146
131,2,147
132,1,147
133,2,148
134,1,148
135,1,149
136,2,150
137,1,150
138,2,151
139,1,151
140,1,152
141,1,153
142,1,155
143,1,158
144,1,159
145,1,160
146,1,161
147,1,162
148,1,163
149,2,164
150,1,164
151,2,165
152,1,165
153,1,166
154,1,167
155,1,168
156,2,169
157,1,169
158,1,170
159,1,171
160,2,172
161,1,172
162,2,173
163,1,173
164,1,174
165,1,175
166,2,176
167,1,176
168,1,177
169,1,178
170,1,180
171,1,182
172,1,183
173,1,184
174,1,185
175,1,186
176,2,188
177,1,188
178,2,191
179,1,191
180,1,192
181,1,193
182,2,194
183,1,194
184,2,196
185,1,196
186,2,197
187,1,197
188,1,200
189,1,201
190,1,202
191,1,204
192,1,205
193,1,206
194,1,207
195,1,208
196,1,209
197,1,210
198,1,211
199,2,212
200,1,212
201,1,213
202,1,215
203,1,216
204,1,217
205,1,218
206,1,219
207,1,222
208,1,223
209,2,224
210,1,224
211,1,225
212,1,226
213,1,227
214,1,228
215,2,229
216,1,229
217,2,230
218,1,230
219,1,231
220,1,233
221,1,234
222,1,235
223,1,236
224,1,237
225,1,238
226,1,239
227,1,240
228,1,241
229,2,242
230,2,246
231,1,246
232,2,247
233,1,247
234,2,248
235,1,248
236,2,249
237,1,249
238,2,252
239,1,252
240,2,255
241,1,255
242,1,258
243,1,259
244,1,260
245,1,261
246,1,264
247,1,265
248,1,266
249,1,267
250,1,268
251,1,269
252,1,270
253,1,271
254,1,272
255,1,273
256,1,274
257,2,275
258,1,275
259,2,276
260,1,276
261,2,277
262,1,277
263,1,278
264,1,279
265,1,280
266,1,281
267,2,282
268,1,282
269,2,283
270,1,283
271,1,284
272,2,285
273,1,285
274,1,286
275,1,287
276,1,288
277,1,289
278,2,290
279,1,290
280,1,291
281,1,292
282,1,294
283,1,295
284,2,296
285,1,296
286,1,297
287,1,298
288,1,299
289,1,300
290,1,303
291,1,304
292,1,305
293,2,306
294,1,306
295,2,307
296,1,307
297,1,308
298,1,309
299,1,310
300,1,311
301,2,312
302,1,312
303,2,313
304,1,313
305,1,314
306,2,315
307,1,315
308,2,317
309,1,317
310,2,318
311,2,319
312,1,319
313,2,321
314,1,321
315,1,323
316,2,324
317,1,325
318,1,326
319,2,327
320,1,327
321,1,330
322,1,331
323,1,332
324,2,333
325,1,333
326,1,334
327,2,335
328,1,335
329,1,336
330,1,337
331,2,339
332,2,340
333,1,340
334,2,341
335,1,341
336,1,342
337,1,343
338,2,344
339,1,344
340,1,346
341,1,347
342,2,348
343,1,348
344,1,349
345,1,350
346,2,351
347,1,351
348,2,352
349,1,352
350,1,354
351,2,356
352,1,356
353,1,357
354,1,358
355,2,359
356,1,360
357,1,361
358,1,362
359,1,363
360,1,364
361,1,365
362,1,368
363,2,369
364,1,369
365,1,370
366,1,371
367,1,373
368,1,374
369,1,375
370,1,377
371,1,378
372,1,379
373,2,380
374,1,380
375,2,381
376,1,381
377,2,382
378,1,382
379,1,384
380,1,385
381,2,386
382,1,386
383,1,389
384,1,390
385,1,391
386,2,392
387,1,392
388,2,393
389,1,393
390,1,396
391,1,397
392,1,398
393,2,399
394,1,399
395,1,400
396,1,401
397,1,402
398,2,403
399,1,403
400,2,404
401,1,406
402,2,407
403,1,407
404,2,408
405,1,408
406,1,410
407,1,411
408,1,412
409,1,413
410,1,414
411,1,415
412,1,416
413,2,417
414,1,417
415,2,418
416,1,418
417,1,420
418,1,421
419,2,422
420,1,422
421,1,423
422,2,424
423,1,424
424,1,427
425,1,428
426,2,430
427,1,430
428,2,431
429,1,431
430,2,433
431,1,433
432,1,434
433,1,435
434,1,437
435,1,438
436,2,441
437,1,441
438,2,442
439,1,442
440,1,443
441,2,444
442,1,444
443,1,445
444,1,446
445,2,447
446,1,447
447,1,448
448,2,449
449,1,449
450,1,451
451,2,452
452,1,452
453,2,453
454,1,453
455,1,454
456,1,458
457,1,459
458,2,460
459,1,460
460,1,461
461,2,462
462,1,462
463,2,463
464,1,463
465,1,466
466,2,467
467,1,467
468,1,468
469,1,469
470,1,471
471,1,472
472,1,473
473,1,474
474,1,475
475,2,476
476,1,476
477,2,478
478,1,478
479,1,479
480,1,480
481,1,481
482,1,482
483,1,483
484,1,485
485,1,486
486,2,488
487,1,488
488,1,489
489,2,490
490,1,490
491,1,491
492,2,492
493,1,492
494,1,493
495,1,494
496,1,495
497,1,496
498,1,497
499,2,498
500,1,498
501,2,499
502,1,499
503,2,500
504,1,500
505,1,502
506,2,504
507,1,504
508,1,505
509,1,506
510,1,507
511,1,508
512,1,509
513,1,510
514,2,511
515,1,511
516,1,512
517,1,513
518,1,514
519,1,515
520,2,516
521,1,516
522,2,517
523,1,517
524,2,518
525,1,518
526,1,520
527,1,522
528,1,523
529,1,524
530,1,525
531,1,526
532,2,527
533,1,528
